id,labels,title,body,author_association
1311036168,question,does pylint have similar thing to flake8 disablenoqa,question my goal is to check all the ignored inline pylint errorswarnings documentation for future user the argument to have similar thing to flake8 disablenoqa additional context no response,NONE
1347460652,question,question when the hive engine is executed the following error is reported,before asking x i have read the how to ask for help 我已阅读如何寻求帮助 your environment linkis version used 112 environment name and version cdh5142 hdp315 hive211 spark321 scala2122 jdk 180121 describe your questions when the hive engine is executed the following error is reported 20210316 133223304 error pool2thread1 140 run query failed reason javalang accesserror tried to access method from class at at at compiledriverjava629 at at at at at at eureka service list egimage some logs info or acctch file linkisxxxlog log log file linkisxxxlog,NONE
915421585,question,error invalid foreach argument,description hey i am using the stepfunctions module in my application and i am having this issue │ error invalid foreach argument │ │ on line 76 in data awsiampolicydocument service │ 76 foreach localcreaterole tomap │ ├──────────────── │ │ localcreaterole is true │ │ is true │ │ is object with 2 attributes │ │ the foreach value depends on resource attributes that cannot be │ determined until apply so terraform cannot predict how many instances will │ be created to work around this use the target argument to first apply │ only the resources that the foreach depends on ╵ i am not entirely sure why this happens because i am using only standard available service integrations warning note before you submit an issue please perform the following first 1 remove the local terraform directory only if state is stored remotely which hopefully you are following that best practice rm rf terraform 2 reinitialize the project root to pull down modules terraform init 3 reattempt your terraform plan or apply and check if the issue still persists versions terraform 014 providers aws v3440 module 230 code snippet to reproduce serviceintegrations lambda lambda ecssync ecs events attachpolicyjson true policyjson policy version 20121017 statement action iampassrole resource effect allow sid policy actual behavior failing on ╷ │ error invalid foreach argument │ │ on line 76 in data awsiampolicydocument service │ 76 foreach localcreaterole tomap │ ├──────────────── │ │ localcreaterole is true │ │ is true │ │ is object with 2 attributes │ │ the foreach value depends on resource attributes that cannot be │ determined until apply so terraform cannot predict how many instances will │ be created to work around this use the target argument to first apply │ only the resources that the foreach depends on,NONE
955798692,question,miss define for easyspint in easypoolt,when compile polardb hit error as following tracking the define cant find easyspint in easypoolt the structure is in file easypoolh in function easypoolcreate error incompatible types when assigning to type pthreadspinlockt aka struct pthreadmutex from type int ptlock easyspininiter in function easyinetparsehost error too many arguments to function gethostbynamer if gethostbynamerhost h buffer 1024 hp rc hp null in file included from note declared here struct hostent gethostbynamer in function easyinethostaddr error storage size of ifc isnt known struct ifconf ifc error invalid application of sizeof to incomplete type struct ifreq ifcifclen sizeofstruct ifreq easymaxsize 16 error siocgifconf undeclared first use in this function if ioctlfd siocgifconf char ifc 0 note each undeclared identifier is reported only once for each function it appears in error invalid application of sizeof to incomplete type struct ifreq for n 0 n ifcifclen n sizeofstruct ifreq error dereferencing pointer to incomplete type struct ifreq if local strncmpifrifrname lo 2 error increment of pointer to an incomplete type struct ifreq ifr make6 error 1 make6 waiting for unfinished jobs in function evpipeinit error onoatime undeclared first use in this function did you mean onoctty fcntl evpipe 0 fsetfl ononblock onoatime onoctty note each undeclared identifier is reported only once for each function it appears in make6 error 1 make6 error 1 in file included from from from from error invalid initializer define easyspininiter 1 note in expansion of macro easyspininiter easyspint easyiolistlock easyspininiter in function easyeiocreate error incompatible types when assigning to type pthreadspinlockt aka struct pthreadmutex from type int eiolock easyspininiter in function easyaddlistenaddr error incompatible types when assigning to type pthreadspinlockt aka struct pthreadmutex from type int llistenlock easyspininiter in function easyioonthreadstart error unknown type name cpusett did you mean fpregsett cpusett mask fpregsett in file included from from from in function easyswitchlisten error incompatible types when assigning to type pthreadspinlockt aka struct pthreadmutex from type int define easyunlocklock asm memory lock 0 note in expansion of macro easyunlock in function easysocketlisten error sockdgram undeclared first use in this function did you mean seekdata if fd socketaddressfamily udp sockdgram sockstream 0 0 seekdata note each undeclared identifier is reported only once for each function it appears in in function easysummarycreate error incompatible types when assigning to type pthreadspinlockt aka struct pthreadmutex from type int sumlock easyspininiter in function easylogformatdefault error nrgettid undeclared first use in this function did you mean sysgetuid lnprintftidstr 64 dd getpid intsyscallnrgettid sysgetuid note each undeclared identifier is reported only once for each function it appears in error sockstream undeclared first use in this function did you mean smimestream if fd socketaddressfamily udp sockdgram sockstream 0 0 smimestream in function error tcpquickack undeclared first use in this function did you mean tcpcork tcpquickack 1 tcpcork note each undeclared identifier is reported only once for each function it appears in in function easybasethinit error incompatible types when assigning to type pthreadspinlockt aka struct pthreadmutex from type int ththreadlock easyspininiter in file included from from from from in function easysignalhandler error incompatible types when assigning to type pthreadspinlockt aka struct pthreadmutex from type int define easyunlocklock asm memory lock 0 note in expansion of macro easyunlock in function error tcpquickack undeclared first use in this function did you mean tcpcork tcpquickack 1 tcpcork in function error shutwr undeclared first use in this function did you mean shrtmax shutdowncfd shutwr shrtmax make6 error 1 make6 error 1 error tcpdeferaccept undeclared first use in this function did you mean sysfaccept tcpdeferaccept 1 sysfaccept make6 error 1 in function error sockstream undeclared first use in this function did you mean smimestream if fd 0 fd socketaddrssfamily sockstream 0 0 smimestream error tcpsyncnt undeclared first use in this function did you mean tcpkeepcnt tcpsyncnt 2 tcpkeepcnt error afinet undeclared first use in this function if addressfamily afinet flags easyflagsnolisten make6 error 1 in function error sockstream undeclared first use in this function did you mean smimestream if fd socketaddrssfamily sockstream 0 0 smimestream error soreuseaddr undeclared first use in this function did you mean ipreuseaddr if easysocketsetoptfd soreuseaddr 1 0 ipreuseaddr error afinet6 undeclared first use in this function did you mean bein16 if addressfamily afinet6 bein16 in function error shutrd undeclared first use in this function shutdowncfd shutrd in function in function error fionbio undeclared first use in this function did you mean uioxuio return ioctlfd fionbio flags uioxuio error afinet undeclared first use in this function if caddrfamily afinet getsocknamecfd struct sockaddr addr len 0 in function easysocketsetopt error solsocket undeclared first use in this function did you mean sysfsocket return setsockoptfd solsocket option void value sizeofvalue sysfsocket in function error afinet6 undeclared first use in this function did you mean bein16 int fd socketafinet6 sockstream 0 bein16 error sockstream undeclared first use in this function did you mean smimestream int fd socketafinet6 sockstream 0 smimestream in function easysocketudpwrite error storage size of msg isnt known struct msghdr msg in function easysocketerror error solsocket undeclared first use in this function did you mean sysfsocket if getsockoptfd solsocket soerror void err len 1 sysfsocket error soerror undeclared first use in this function did you mean everror if getsockoptfd solsocket soerror void err len 1 everror in function easysocketsetlinger error storage size of solinger isnt known struct linger solinger error solsocket undeclared first use in this function did you mean sysfsocket return setsockoptfd solsocket solinger solinger sizeofsolinger sysfsocket error solinger undeclared first use in this function did you mean sitimer return setsockoptfd solsocket solinger solinger sizeofsolinger sitimer make6 error 1 make6 error 1 make5 error 2 make4 makefile130 all error 2 make3 error 2 make2 error 2 make1 error 2 make makefile177 libmyeasy error 2,NONE
1196024888,question,there is no file with id 1 the file list may have changed,is there an existing issue for this x i have searched the existing issues describe the bug i have a aspnet core webassembly project and i want to upload some files on azure using component when im trying to upload the files all at once everything works fine if i upload the files one by one i receive an exception there is no file with id 1 the file list may have changed the issue is also described here i created a project that you can download where the issue is reproduced im using the latest version of visual studio 1713 and net core 6 expected behavior files can be uploaded one by one steps to reproduce 1 downlod the repo at this link 2 there are 2 files used to reproduce this issue in this solution indexrazor on client and blobcontrollercs on server on blobcontrollercs there are 2 properties storageaccountname and accesskey where you can add your credentials in order to receive a sas link used to upload the files to a blob storage if you want 3 run the solution and try to upload two ore more files at once it works fine if you try to upload them each one by one you will receive the exception at line 112 in indexrazor on await there is a debugger added on line 115 which will catch the exception exceptions if any there is no file with id 1 the file list may have changednerror there is no file with id 1 the file list may have changedn at be at objectreadfiledata at at new promise n at at objectrt as invokejsfromdotnet at at at at net version 60 anything else a fix or a workaround would be nice,NONE
1174231394,question,how does podverse create and share clips,hello podverse team i want to know how does podverse makes a clip from the podcast and what approach and libraries they use to create a clip,NONE
1264394332,question,list method options filter on indicators greater than a specific date or a certain tag,pycti indicator method list more information about the filter options inside the list method image im trying to get from opencti via pycti a list of indicators within a set period of time last 24 hrs for example image image,NONE
1231028334,question,trackme bug report html dashboard deprecated,describe the bug splunk ui advertise that html dashboard is deprecated and dashboard should be rebuild in dashboard stduip to reproduce 1 go to 2 see error screenshots image splunk version and deployment trackme is deployed on a standalone search head in splunkcloud image,NONE
1139730748,question,how can i drop text to mouse position,i am using quill editor component in my angular project and i want to drop some texts to the editor while dropping editor loses focus so getselection is always null for me because of that i want to drop text to mouses cursor position how can i do that,NONE
1170966303,question,how to use the phschematron 【question】,hello philip a sch rule file is defined when the input xml content does not meet the sch rule how can we get the prompt information of the rule for example changing line 47 of the file with 008 aschparameters put xyz cellphone i expect to get mobile is missing or some message,NONE
804468266,question,allowsignup env issue register not operational,allowsignup default value is true i also set related env value explicitly true but still i can not see any signup pagebutton or anything else img width715 altscreen shot 20210209 at 14 30 50 src,NONE
1322017592,question,why do it starts must in index,ladybeetle problem bullseye goal lightbulb possible solutions clipboard steps to solve the problem comment below about what youve started working on add commit push your changes submit a pull request and add this in comments addresses ask for reviews in comments section of pull request celebrate your contribution to this project partypopper,NONE
1361479451,question,doorbell accessories not visible in the homeapp,i have enabled this plugin on my homebridge and i can see 3 accessories locks i have also an opener but shouldnt there be also a doorbell accessory is there a way do enable disable it i didnt find any config for that,NONE
1238765569,question,what was the reason for designing implicit state management,why does triton need to use implicit state management does implicit state just store states in triton no other difference ？,NONE
1252647572,question,question preserving look and feel of notifications,is it possible to preserve the look and feel of a notification so that it looks the same going to directly to gotify and discord when i send them through mailrise they do not look the same application mailrise gotify mailrise application directly to gotify gotify,NONE
1380068385,question,impersonation issues,hi all describe what did you try to do with tm1py trying to use impersonation in this case an ibm cloud dev environment describe whats not working the way you expect i have seen it working once in my code afterwards it did not work anymore the number of model cubes and control cubes added up for an admin user 92 the number of model cubes and control cubes added up for the nonadmin user 59 i have seen the result of 59 once in visual studio code after that only the error message that the user in the impersonation does not exist but i did not change the user i tried a lot of things but certainly the full camid including camid then the camid without camid and this appears to work i used the alias of planning analyticsfirstname lastname which did not work without impersonation i consistently get 92 as the result so that is all good tm1py 191 tm1 server version 116000042 i see similar behaviour the same error message in postman and excel vba all with similar coding my goal is to have it working in excel vba but also in the other tools 00 01 02,NONE
1298192563,question,bug query properties returns 0 results,library name and version azuremonitorquery 110 describe the bug im attempting to use the logsqueryclient to pull data from a log analytics workspace and having issues with the query using the following queries im getting inconsistent results when the properties field is used in a kusto query appmetrics where name publicationview and properties has r2p9780986027956 returns 0 results with log query in azure workspace returns 174 results with same query appmetrics where name publicationview and properties has r2p9780986027956 and timegenerated between datetime20220701 000000 datetime20220706 235959 returns 0 results with log query in azure workspace returns 42 results with same query appmetrics where name publicationview and timegenerated between datetime20220701 000000 datetime20220706 235959 returns 716 results with log query in azure workspace returns 716 results with same query expected behavior using the following code the logsqueryclient should return 42 results var query appmetrics where name metrictype and properties has metricnamespace var response await query new enddate metrictype publicationview metricnamespace r2p9780986027956 startdate 20220701 000000 enddate 20220706 235959 actual behavior 0 results are returned removing and properties has metricnamespace does return results but any usage of properties in the query returns 0 results propertiesinazure reproduction steps var credential new clientid clientsecret logsqueryclient new var startdate 000000 var enddate 235959 var metrictype publicationview var metricnamespace r2p9780986027956 var query appmetrics where name metrictype and properties has metricnamespace var response await query new enddate environment visual studio 2022 1725 net sdk reflecting any globaljson version 60301 commit 43f9b18481 runtime environment os name windows os version 10019044 os platform windows rid win10x64 base path cprogram filesdotnetsdk60301 host useful for support version 606 commit 7cca709db2 net sdks installed 31420 cprogram filesdotnetsdk 60102 cprogram filesdotnetsdk 60106 cprogram filesdotnetsdk 60202 cprogram filesdotnetsdk 60203 cprogram filesdotnetsdk 60301 cprogram filesdotnetsdk net runtimes installed 3122 cprogram 3123 cprogram 3125 cprogram 3126 cprogram 5015 cprogram 5017 cprogram 602 cprogram 603 cprogram 605 cprogram 606 cprogram microsoftnetcoreapp 3122 cprogram microsoftnetcoreapp 3123 cprogram microsoftnetcoreapp 3125 cprogram microsoftnetcoreapp 3126 cprogram microsoftnetcoreapp 5015 cprogram microsoftnetcoreapp 5017 cprogram microsoftnetcoreapp 602 cprogram microsoftnetcoreapp 603 cprogram microsoftnetcoreapp 604 cprogram microsoftnetcoreapp 605 cprogram microsoftnetcoreapp 606 cprogram 3122 cprogram 3123 cprogram 3125 cprogram 3126 cprogram 5015 cprogram 5017 cprogram 602 cprogram 603 cprogram 604 cprogram 605 cprogram 606 cprogram,NONE
1127945967,question,url connectivity for sql server on sqlalchemy 14 but works on 1324,describe the bug api logic server migration to 14 is working on sqlite mysql and postgres but fails on sqlserver this test case isolates the issue test project example program requirementstxt stacktrace i am wondering if there is a change in the connection string i checked but did not find anything to reproduce from python from sqlalchemyengine import createengine from sqlalchemyschema import metadata db on docker docker run name sqlsvrcontainer net devnetwork p 14331433 d url engine createengineurl metadata metadataengine fails here with sqlalchemy1429 works with sqlalchemy1324 pyodbcerror 01000 01000 unixodbcdriver managercant open lib odbc driver 17 for sql file not found 0 sqldriverconnect printfopened error venv valvalsmacbookpro16 sqlsvr cd usrbinenv thon 50951 us traceback most recent call last file line 3250 in wrappoolconnect return fn file line 310 in connect return file line 868 in checkout fairy file line 476 in checkout rec pooldoget file line 146 in doget selfdecoverflow file line 70 in exit compatraise file line 207 in raise raise exception file line 143 in doget return selfcreateconnection file line 256 in createconnection return connectionrecordself file line 371 in init selfconnect file line 666 in connect poolloggerdebugerror on connect s e file line 70 in exit compatraise file line 207 in raise raise exception file line 661 in connect selfdbapiconnection connection file line 590 in connect return dialectconnectcargs cparams file line 597 in connect return cparams pyodbcerror 01000 01000 unixodbcdriver managercant open lib odbc driver 17 for sql file not found 0 sqldriverconnect the above exception was the direct cause of the following exception traceback most recent call last file line 13 in fails here with sqlalchemy1429 works with sqlalchemy1324 file line 4697 in reflect with as insp file line 64 in inspect ret regsubject file line 182 in engineinsp return bind file line 117 in construct initself bind file line 128 in initengine engineconnectclose file line 3204 in connect return file line 96 in init else enginerawconnection file line 3283 in rawconnection return connection file line 3253 in wrappoolconnect file line 2100 in utilraise file line 207 in raise raise exception file line 3250 in wrappoolconnect return fn file line 310 in connect return file line 868 in checkout fairy file line 476 in checkout rec pooldoget file line 146 in doget selfdecoverflow file line 70 in exit compatraise file line 207 in raise raise exception file line 143 in doget return selfcreateconnection file line 256 in createconnection return connectionrecordself file line 371 in init selfconnect file line 666 in connect poolloggerdebugerror on connect s e file line 70 in exit compatraise file line 207 in raise raise exception file line 661 in connect selfdbapiconnection connection file line 590 in connect return dialectconnectcargs cparams file line 597 in connect return cparams pyodbcerror 01000 01000 unixodbcdriver managercant open lib odbc driver 17 for sql file not found 0 sqldriverconnect background on this error at versions os mac python 38 sqlalchemy sqlalchemy1429 database sqlserver dbapi eg psycopg cxoracle mysqlclient pyodbc4032 additional context no response,NONE
1219527380,question,keepassdx pro renamed,i wish to use the app only realized it is gone may i know whats happening,NONE
1195843738,question,is it possible to instruct conan to download only direct dependencies,for example demonew100 requires demonew2100 requires demonew3100 when running install conan will download all transitive dependencies as such this command also download demonew3100 is it possible to instruct conan to download only direct dependencies during this conan install command,NONE
1373969071,question,trying the simple example on the website gets me error no module named fsspecasyn,hi import gradio as gr def sketchrecognitionimg pass inputssketchpad outputslabellaunch i installed gradio and fsspec after running the script i get the error import fsspecasyn modulenotfounderror no module named fsspecasyn fsspecasyn itself is not a module and fsspec is installed,NONE
1013744370,question,use case replace first job after timeout,hi is the following use case already covered use case 4 with timeout but instead of the second job failing after a timeout just replacekill the first job and than only execute the second job thank you,NONE
1080943088,question,using image handler with serversideencryption on amazon s3,hi community im using the serverless image handler since a while now and im planing to upgrade my s3 where the source images are stored to serversideencryption if i use the default serversideencryption of s3 do i have to pay attention to anything like the lambda function and decryption on request also im considering using a custom key for serversideencryption is there any difference when using a custom key instead of the default serversideencryption of s3 in case of the serverless image handler when lambda pull a source image from s3 to optimize it does the encryption work automatically or do i have to modify the lambda function thanks in advance for your help,NONE
636352923,question,sharedviewmodel inside fragment causes a crash,describe the bug im using two seperate fragmentsin the first one i create a viewmodel private val viewmodel profileviewmodel by namedsharedprofilevm inside the second fragment childfragment of the mentioned one i inject a sharedviewmodel private val viewmodel profileviewmodel by namedsharedprofilevm and this is my module declaration private val profilemodule module viewmodel qualifier namedsharedprofilevm state savedstatehandle to reproduce steps to reproduce the behavior 1 go to the first fragment 2 launch the second fragment expected behavior get a sharedviewmodel in the second fragment koin project used and used version please complete the following information eg koincore version 215 stack trace definition ekoin instance creation error could not create instance for cant get parameter value 0 from,NONE
1168656433,question,updown arrows dont work when running gitforwindows git log from cygwin,x i was not able to find an open or closed issue matching what im seeing setup which version of git for windows are you using is it 32bit or 64bit git version buildoptions git version 2351windows2 cpu x8664 built from commit sizeoflong 4 sizeofsizet 8 shellpath binsh feature fsmonitordaemon which version of windows are you running vista 7 8 10 is it 32bit or 64bit cmdexe c ver microsoft windows version 100190441586 what options did you set as part of the installation or did you choose the defaults cat etcinstalloptionstxt editor option vim custom editor path default branch option path option cmd ssh option openssh tortoise option false curl option openssl crlf option crlfalways bash terminal option mintty git pull behavior option merge use credential manager enabled performance tweaks fscache enabled enable symlinks enabled enable pseudo console support disabled enable fsmonitor disabled any other interesting things about your environment that might be related to the issue youre seeing im executing git from within a separate cygwin environment rather than from a command prompt or git bash directly this is because im shipping a cygwinbased environment to endusers but im leaning on the installed git rather than shipping cygwinnative git so that users system configuration is used details which terminalshell are you running git from eg cygwin with the command prompt as the terminal what commands did you run to trigger this issue if you can provide a minimal complete and verifiable example this will help us understand the issue 1 install cygwin select any mirror when prompted otherwise choose all defaults 2 run ccygwindevcygwinbat 3 run the following commands which git verify that its pointing to your git for windows at something like cygdrivecprogram filesgitcmdgit git init testrepo cd testrepo git config useremail aacom git config username user for i in 130 do echo a file git add git commit m commit i done git log now use your up arrow and down arrow keys instead of moving the pager youll hear the terminal ding noise instead what did you expect to occur after running these commands after pressing the downup arrows i expect less to go downup one line perkeypress what actually happened instead the pager did not move up or down but a terminal ding did sound off instead,NONE
1343768447,question,new latam instance,describe your question hi new instance in latin america web api cdn yes cloudflare country cl chile,NONE
1187808329,question,question how to log evaluations from multiple eval envs for tensorboard,i am wondering about the best way to have more than one eval env showing in tensorboard for one env i can pass it to either createevalenv when instantiating the agent or evalenv in the the learn method however i would like to pass another env i can use an evalcallback that i pass as a callback however using this callback the logging to tensorboard is done using the same keys eg evalmeanreward thus conflicting with the logging of the eval env passed to evalenv i created my own evalcallback modifying the parts where the performance are logged using a different string than evalmeanreward and this works but is there an easier way to do this,NONE
1370979975,question,怎么改变文字提示？how to change the text prompt,now have an overseas version of the website i want to change the prompts to english how do i change them） image false image true,NONE
1359896119,question,why fastapi shutdown event doesnt dump my db,first check x i added a very descriptive title to this issue x i used the github search to find a similar issue and didnt find it x i searched the fastapi documentation with the integrated search x i already searched in google how to x in fastapi and didnt find any information x i already read and followed all the tutorial in the docs and didnt find an answer x i already checked if it is not related to fastapi but to pydantic x i already checked if it is not related to fastapi but to swagger ui x i already checked if it is not related to fastapi but to redoc commit to help x i commit to help with one of those options description im deploying an api server with fastapi and a db server with postgresql using dockercompose i defined a shutdown event in the api server apponeventshutdown def shutdownevent subprocesscallbash dumpdbsh the bash script dumpdbsh dumps the db in the filesystem of the container that deploys the api server the dumped file is shared as a volume with the host so the host repository that started the containers should get updated dumps on every shutdown of the api server however it doesnt happen could it be some issue with the shutdown event if i understood it should be triggered when i do dockercompose down right if i entry in the api server container filesystem with docker exec it api bash and dump the db inside it the host updates its dump file instantly as well which proves the idea works example code minimal reproducible example steps to reproduce 1 dockercompose up 2 access the db server using any tool you want pgadmin pycharm professional etc the login is username and the password is password modify one of the entries of the table testmodel and save your modification 3 dockercompose down 4 notice the file populateddbsql of the host isnt updated with the change of step 2 steps to show the problem seems to be with fastapi shutdown event 1 dockercompose up 2 access the db server using any tool you want pgadmin pycharm professional etc the login is username and the password is password modify one of the entries of the table testmodel and save your modification 3 in a new terminal docker exec it api bash 4 bash dumpdbsh in the container terminal that opened in step 3 5 notice the populateddbsql of the host is updated operating system linux ubuntu 2004 fastapi version 0730 python version 3912,NONE
1200066097,question,some questions,hi thanks for your resource its really fantastic i am a noob about python i have some question about atariuserhintv2 1 what are sketchkeras and superpixel 2 i noticed you used tagged anime illustrations for training the model may i know how to use these pictures for datapath sketchpath and sspath thanks,NONE
1347190009,question,instantiate a class from a library,hello i am trying to instantiate a class from a library but i get an error locating target here is a minimal code python import module as m class myclass def initself moduleclass pass def maincfg myclass printmyclass if name main main and here is the config file yaml myclass target myappmyclass moduleclass target motherappotherclass param otherparam is there a current way to accomplish this thanks a lot,NONE
1273027761,question,cve20222053 in is it a fp,cve20222053 this cve seem to be newly discovered and reported here only,NONE
1318979806,question,why isnt there a latest release package for all three platforms linuxwindowsmacos,as mentioned above！ img width1110 altimage src,NONE
1165400244,question,json array to postgresql array error,when extracting data from json file and loading into postgresql database array values are not handled correctly for exemple when trying to load value value1 value2 from json file into an varchar field in postgresql database this error occure array to string conversion the json array should be transformed in postgresql array format string so it can be properly inserted in database value1 value2,NONE
747644251,question,cvss severity in french,im trying to make a custom generator to translate cvssseverity to french but everytime i get this error the scope parser for the tag cvssseverity cvssseverityfr failed to compile js functioninput var pre var post var result non défini if input low result faible else if input medium result moyenne else if input high result elevé else if input critical result critique return pre result post return result heres what i tried could you help me please and i have a question with the nmap import when i do a scan i have the version of the services but when imported they appears as unknown why is that nmap command used nmap ox testxml testfr sv v,NONE
1275327598,question,page in markdown,hi i wanna ask that can i get the pageid in the pageblock not the linktopage block i3mxg3gyr qj7i3gvjul,NONE
1197381473,question,how to remove a certificate from the keychain with a specific certificateid,state your question how do i remove a certificate with a specified certificateid added with p12data passphrase mypassword certificateid thecertificateid there is a method but i cant pass no certificateid… which aws services are you utilizing aws iot environmentplease complete the following information sdk version 22712 dependency manager spm swift version 56 device information please complete the following information device all devices ios version all supported ios versions,NONE
1321644152,question,question imperative time passages,hi everyone ive been working with vroom recently for the first time and there is a something im wondering our client wants a truck to go do a job on a same location n times we solved this by creating as many new jobs as the number of times the clients wants the truck to go but the other problem is that this location needs to be checked specifically x hours after the first one is done non less non more by default vroom would return something like this type job location arrival 30000 duration 244 distance 2436 job 1 service 300 type job location arrival 30300 duration 244 distance 2436 job 1001 service 300 type job location arrival 30600 duration 244 distance 2436 job 1002 service 300 waitingtime 600 in this simple example we only have this recurrent job main being 1 repeated as many times as the client needs to i understand if there are tasks between both of them vroom would add them but it could also tell us that there is a waitingtime of x hours this makes sense since vroom is supposed to find the most efficient path but in our usecase this is not possible not more than 5 minutes what we did is to check the vroom ouput and compute the difference between the arrival time of the n1 and first job if we dont have the desired interval time we modify our orignal request adding the missing time to the n1 job this is repeated until we get what we want it works as it is but i think there is a better way to do this and to avoid sending requests to vroom any insight would be greatly appreciated,NONE
1169526324,question,mode collection,hello i have an xml file retreived with the mode collection wich contain table with entry section i use selectionloop in my json config file to parse what i need it works fine when this table contains more than a single entry but when there is only one entry i have this error message unknown selectionloop 0 functions 0 cannot find year attribute is there a bug with selectionloop when there is only a single entry in a table or should i use selection instead of selectionloop to parse what i need thanks,NONE
1177806946,question,update dependency vulnerability,i found vulnerability on chain amchart brfs quotestream minimist please update dependency for minimist versions below 125 are vulnerable,NONE
1219276576,question,mac port,what is your question want me to make you a mac port,NONE
1086340528,question,not a bug basic usage question,describe the bug this is not a bug just a question on basic usage new to ansible and nginx to reproduce steps to reproduce the behavior i want to change default root path apacheism is documentroot from usrsharenginxhtml to varwwwhtml i know the config file to change would be and the section location root varwwwhtml index indexhtml indexhtm but i cant seem to get a single change from my playbook im experimenting with another issue i saw here in the github issues im experimenting with this but it does nothing i realize this wont change location but its just a starting point this is how i run the playbook ansibleplaybook k hosts testing become true roles role nginxincnginxconfig vars true templatefile httpdefaultconfj2 conffilename 50examplecomconf conffilelocation etcnginxconfd servers listen port 8080 expected behavior could you show me an example of how to change location root varwwwhtml your environment installed from ansible galaxy ansible 296dfsg1 ubuntu ubuntu 20043 lts additional context none,NONE
1031271207,question,about materializemysql change partition by toyyyymm,clickhouse version 213 mysql version 57 i have a materializemysql table its structure create table ckt1 xzqh string jjdbh string sjdbh string bjfsdm string jjlxdm string cllxdm string jjdwdm string jjygh string jjyxm string jjtbh string jjtip string hrsj string bjsj datetime hzsj string bjdh string sjxzqh string bdlajbz string rksj string bjzldm string sfckzdjq string ay string sign int8 materialized 1 version uint64 materialized 1 engine order by xzqh jjdbh settings indexgranularity 8192 i know materializemysql default partition is intdivid 4294967 but i frequently sql is like where datetime1 xxx and datetime1 yyy so i want to ask how to change to partition by toyyyymm,NONE
1028887713,question,debugging no compiler found in cache file,macos 116 with xcode 13 cmake 3213 via brew vscode version 1611 extension version 19 the project uses conan and sets the compiler in the top cmakeliststxt ifapple setcmakeccompiler usrbinclang setcmakecxxcompiler usrbinclang endif i have the following presets version 3 cmakeminimumrequired major 3 minor 21 patch 0 configurepresets name default displayname default config description default build using ninja generator ninja hidden true binarydir cachevariables conanchannel type string value stable name defaultdebug hidden true inherits default cachevariables cmakebuildtype debug name hidden true inherits default cachevariables cmakebuildtype relwithdebinfo name defaultlinux description default linux build hidden true vendor autoformat true hostos linux architecture value x8664 strategy external cachevariables agentarchitecture type string value x8664 name defaultmacos description default macos build hidden true vendor autoformat true hostos macos architecture value universal strategy external cachevariables agentarchitecture type string value universal name vscodemacosdebug displayname vscode macos debug inherits defaultmacos defaultdebug name displayname vscode macos relwithdebinfo inherits defaultmacos name vscodelinuxdebug displayname vscode linux debug inherits defaultlinux defaultdebug name displayname vscode linux relwithdebinfo inherits defaultlinux when i configure the project and then try to debug it by clicking on the little bug icon i get the error message no compiler found in cache file if i click on the launch icon the selected executable there are a few of them launches i can launch a debugging session by clicking on the button on launch and debug pane or on the status bars select and start debug configuration with a launchjson configuration i can see this check in debuggerts which seems to be used to find a debugger typescript const compilerpath if compilerpath null throw no compiler found in cache file msvc should be already found by cmakelinker i cannot find cmakecxxcompiler in the cache is there anything else im expected to do im not really sure if i am doing something wrong here,NONE
1289364752,question,unconfirmed incompatibility between cardintegration and 202270b0,read this first if you need additional help with this template please refer to make sure you are running the latest version of home assistant before reporting an issue provide as many details as possible do not delete any text from this template checklist x i updated to the latest version available x i cleared the cache of my browser release with the issue ha 202270 last working release if known ha 202267 card 400rc1 browser and operating system windows 10 21h2 chrome provide details about what browser and version you are seeing the issue in and also which operating system this is on if possible try to replicate the issue in other browsers and include your findings here description of problem explain what the issue is and how things should lookbehave if possible provide a screenshot with a description javascript errors shown in the web inspector if applicable card diagnostics please review for confidential information prior to sharing haversion 202270b0 cardversion 400rc1 browser mozilla50 windows nt 100 win64 x64 applewebkit53736 khtml like gecko chrome103000 safari53736 date 20220629t222537143z frigateversion 300rc2010183481af lang en git buildversion 400rc1headge936521 builddate mon 27 jun 2022 024157 gmt commitdate sun 26 jun 2022 164708 0700 config type customfrigatecard cameras liveprovider webrtccard cameraentity camerafrontdoor webrtccard url cameraentity camerawalkway liveprovider webrtccard webrtccard url cameraentity camerafrontyard liveprovider webrtccard webrtccard url cameraentity cameradriveway liveprovider webrtccard webrtccard url cameraentity camerasouthside liveprovider webrtccard webrtccard url cameraentity camerashop liveprovider webrtccard webrtccard url live preload true controls nextprevious size 30 lazyunload all autounmute never menu buttons image enabled true download enabled true frigateui enabled true fullscreen enabled true view default live mediaviewer lazyload true draggable true autounmute all screenshot 20220629 155511 additional information python 39 has been dropped so this may have caused the issue,NONE
